time_UTC,T2m,RH,GHI,DNI,DHI,IR,WS,WD,SP,in_season,month,hour_of_day,day_of_year
2020-01-01 00:00:00,-4.94,60.66,0.0,-0.0,0.0,216.16,1.46,125.0,88760.0,False,1,0,1
2020-01-01 01:00:00,-5.35,61.72,0.0,-0.0,0.0,216.86,1.48,123.0,88620.0,False,1,1,1
2020-01-01 02:00:00,-5.77,62.77,0.0,-0.0,0.0,217.56,1.49,126.0,88610.0,False,1,2,1
2020-01-01 03:00:00,-6.19,63.83,0.0,-0.0,0.0,218.26,1.5,130.0,88610.0,False,1,3,1
2020-01-01 04:00:00,-6.61,64.88,0.0,-0.0,0.0,218.96,1.52,133.0,88590.0,False,1,4,1
2020-01-01 05:00:00,-7.02,65.94,0.0,-0.0,0.0,219.65,1.53,134.0,88610.0,False,1,5,1
2020-01-01 06:00:00,-7.44,66.99,0.0,-0.0,0.0,220.35,1.54,132.0,88640.0,False,1,6,1
2020-01-01 07:00:00,-7.86,68.05,0.0,-0.0,0.0,221.05,1.56,130.0,88690.0,False,1,7,1
2020-01-01 08:00:00,-7.34,68.45,24.0,0.0,24.0,235.3,1.31,126.0,88710.0,False,1,8,1
2020-01-01 09:00:00,-5.37,68.85,225.0,840.66,35.0,239.95,1.17,127.0,88720.0,False,1,9,1
2020-01-01 10:00:00,-1.92,61.45,321.0,924.97,39.0,243.05,0.97,130.0,88750.0,False,1,10,1
2020-01-01 11:00:00,1.73,55.2,362.0,910.99,49.0,247.3,0.55,138.0,88740.0,False,1,11,1
2020-01-01 12:00:00,3.24,51.3,347.0,845.37,60.0,238.6,0.48,149.0,88710.0,False,1,12,1
2020-01-01 13:00:00,3.77,53.5,294.0,829.66,51.0,223.5,0.55,146.0,88660.0,False,1,13,1
2020-01-01 14:00:00,3.4,57.95,195.0,758.64,38.0,225.25,0.48,123.0,88650.0,False,1,14,1
2020-01-01 15:00:00,2.49,60.05,55.0,297.06,29.0,224.3,0.69,107.0,88670.0,False,1,15,1
2020-01-01 16:00:00,-0.04,67.1,0.0,-0.0,0.0,222.75,1.1,125.0,88700.0,False,1,16,1
2020-01-01 17:00:00,-2.69,72.25,0.0,-0.0,0.0,222.75,1.45,134.0,88710.0,False,1,17,1
2020-01-01 18:00:00,-4.65,71.95,0.0,-0.0,0.0,223.7,1.59,135.0,88710.0,False,1,18,1
